Text,Date,Favorites,Retweets,Tweet ID,,,
"""@Tony_Leers: Hillary Clinton is a deceitful career politician, Donald Trump is a no-nonsense billionaire businesses man...pick one..""",10/24/15 6:54,3173,1397,6.58E+17,,,
"""@cher: Never thought I‰Ûªd Say‰Û_Donald Trump is a Giant Among Gop front runners cruz=devil  rubio=RAGE AGAINST WOMEN carson=JUST TELL ME WHY",10/24/15 6:46,1492,658,6.58E+17,,,
"""@revernisfeed191: Donald Trump Hands ‰Û÷Fox News Sunday‰Ûª Its Biggest #Crowd In 6 Years http://toptidings.net/donald-trump-hands-fox-news-sunday-its-biggest-crowd-in-6-years/?utm_source=3396åÊ‰Û_ https://twitter.com/revernisfeed191/status/657762041503965184/photo/1pic.twitter.com/7nVSy7St9WåÊ""",10/23/15 23:35,1822,874,6.58E+17,,,
Crowd was amazing tonight at Trump National Doral in Miami. Love and excitement in the ballroom. Tomorrow at noon in Jacksonville!,10/23/15 23:33,2845,1136,6.58E+17,,,
So nice of @Cher--- greatly appreciated!http://thehill.com/blogs/in-the-know/257914-cher-trump-a-giant-among-2016-gopåÊ‰Û_,10/23/15 19:17,2832,1417,6.58E+17,,,
"Remember, official campaign merchandise (hats, apparel etc.) can only be bought at http://www.donaldjtrump.comåÊ. Be careful, don't get ripped-off",10/23/15 13:08,2655,1344,6.58E+17,,,
"""@Ir0nSpirit: Can't wait for you to take the White House. Our country will once again be strong!  Sorry JebBush, but you got no chance!""",10/23/15 1:02,2996,1159,6.57E+17,,,
"""@autumnandews08:  @KatrinaPierson @AnnCoulter @MichaelCohen212 Trump blows them all away! He's our next president! #Trump2016""",10/22/15 20:19,2438,1105,6.57E+17,,,
"""@ThomaOlivia: Donald Trump Hands ‰Û÷Fox News Sunday‰Ûª Its Biggest #Crowd In 6 Years http://toptid.us/c3tg7åÊ https://twitter.com/ThomaOlivia/status/657328424034283520/photo/1pic.twitter.com/oEh5cVJCFaåÊ"" Great!",10/22/15 19:47,2127,1047,6.57E+17,,,
"""@MiamiHerald: For Donald Trump, South Florida makes it rain ‰ÛÓ dollars, that is http://hrld.us/1kxkHltåÊ pic.twitter.com/nz5QTpsktk"" Very nice",10/22/15 19:43,2082,971,6.57E+17,,,
"""@dpdax @realDonaldTrump Thanks for standing for Vets Take care of those that give so much""",10/22/15 16:53,2387,1026,6.57E+17,,,
The young intern who accidentally did a Retweet apologizes.,10/22/15 14:59,7664,4902,6.57E+17,,,
"Joe, thanks for not running! https://instagram.com/p/9JbU4NGhYH/åÊ",10/22/15 12:54,2748,1193,6.57E+17,,,
"""@toddinwichita @realDonaldTrump Hillary is doing a HORRIBLE job at #BenghaziHearings reading from the script. #pathetic . She is no leader""",10/22/15 12:43,4644,2556,6.57E+17,,,
"#ChrisWallace, who interviewed me on Sunday, had his highest ratings since Feb of '09. Congratulations!http://deadline.com/2015/10/donald-trump-chris-wallace-fox-news-sundays-record-ratings-1201590807/åÊ‰Û_",10/22/15 12:25,2541,1184,6.57E+17,,,
"""Trump Nears 100 days on Top"" via The Hillhttp://thehill.com/homenews/campaign/257697-trump-nears-100-days-on-topåÊ‰Û_",10/22/15 12:15,2250,1141,6.57E+17,,,
"""@carrillo_pete: @realDonaldTrump people are for you #Trump2016 keep up the good work and we will win this and #MakeAmericaGreatAgain""",10/21/15 23:43,2257,933,6.57E+17,,,
"""@USATrustTrump: WOW! The More Opponents Push The Higher The #Trump2016 Reach! Keep Pushing DEMS And Jealous GOPs! https://twitter.com/SoCal4Trump/status/657030330256240640åÊ‰Û_""",10/21/15 23:38,2800,1395,6.57E+17,,,
"Can u believe that Jeb Bush‰Ûªs campaign manager is in Berlin, Germany looking for money? What‰Ûªs he giving to Germany?http://t.usnews.com/Zee006åÊ",10/21/15 16:58,3892,2789,6.57E+17,,,
"""@i_am__tyler @MichaelCohen212 I can promise you the only reason I watched the democrat's debate is because of @realDonaldTrump""",10/21/15 15:26,1726,679,6.57E+17,,,
"I think Joe Biden made correct decision for him & his family. Personally, I would rather run against Hillary because her record is so bad.",10/21/15 13:24,11010,5431,6.57E+17,,,
"The great workers who just completed the skylight at Trump International Hotel, D.C. (Old Post Office) https://instagram.com/p/9Gy1J7mhWD/åÊ",10/21/15 12:21,2155,864,6.57E+17,,,
.@TrumpToronto was just voted the #1 hotel in Canada in Conde Nast Traveler‰Ûªs prestigious Reader‰Ûªs Choice Awardshttp://www.cntraveler.com/readers-choice-awards/2015/canada/top-hotels-in-canada-not-including-vancouver-readers-choice-awards-2015åÊ‰Û_,10/21/15 10:04,1845,761,6.57E+17,,,
"New poll by ABC News/Washington Post  TRUMP 32  CARSON 22  RUBIO 10  BUSH 7  Wow, how will the media put a negative spin on this one?",10/21/15 7:33,3951,2124,6.57E+17,,,
"""@dcexaminer: Rasmussen: @realDonaldTrump now beats @HillaryClinton 38%-36% nationally http://washex.am/1GRVdDUåÊ pic.twitter.com/1BAPAKad62""",10/21/15 7:13,2131,1227,6.57E+17,,,
I will be interviewed on @GMA Good Morning America at 7:00 A.M. @ABC will be announcing new poll numbers. MAKE AMERICA GREAT AGAIN!,10/21/15 6:41,1989,733,6.57E+17,,,
Just out: Boston Herald/Franklin Pierce Poll  N.H.  TRUMP 28 (up 10)  CARSON 16  BUSH 9  RUBIO 6  CRUZ 5  Press will say they are surging!,10/21/15 6:36,1934,968,6.57E+17,,,
.@GMA at 7:00 A.M.,10/20/15 23:58,1356,627,6.57E+17,,,
"""@printingsharon: @realDonaldTrump   Never been so excited about voting for a candidate since I voted for Reagan""",10/20/15 23:57,1899,857,6.57E+17,,,
"""@piersmorgan: Donald Trump still dominating all polls, debate, cable news, gossip...everything. The GOP nomination is his, he rarely loses!",10/20/15 23:47,2615,1174,6.57E+17,,,
"""@AliceCarozza: @realDonaldTrump You were so much better than Jeb on Hannity. So Great and presidential. I'm happy this was discussed.""",10/20/15 23:26,1577,610,6.57E+17,,,
"""@Chocolate3Way: I have never loved a candidate as much as I love @realDonaldTrump, I can't wait for him to make America great again!"" Nice!",10/20/15 23:25,1532,613,6.57E+17,,,
"""@ccorreia401: @realDonaldTrump @blewthebigone well said. We the people want the truth. We the people want to make America great again.""",10/20/15 23:25,1305,627,6.57E+17,,,
"""@EricSjursen: @FoxNews @SheriffClarke @MonicaCrowley  There you go! Everyone loves Donald Trump bcuz he's the real thing, not a politician""",10/20/15 23:24,1479,678,6.57E+17,,,
"""@aaron_athman: @realDonaldTrump first time I can ever vote and you've got mine! I want to make America great again!!!""  FANTASTIC!",10/20/15 23:23,1416,572,6.57E+17,,,
"""@OUSoonerManiac: We are looking forward to meeting you at your rally in Burlington,  Iowa tomorrow! #MakeAmericaGreatAgain""  See you there!",10/20/15 23:22,1093,433,6.57E+17,,,
"""@blewthebigone: The establishment can try all they want to keep @realDonaldTrump from winning. They are not stronger than we the people!!""",10/20/15 23:20,1769,848,6.57E+17,,,
"""@saadvisory: @realDonaldTrump Donald keep fighting - you are the only hope for America!",10/20/15 23:15,1411,626,6.57E+17,,,
"""@ansun_sayavong: Your opponents have no idea what they're dealing with. Sun Tzu would be very proud. You are a tactical genius. #artofwar""",10/20/15 23:12,1433,622,6.57E+17,,,
.@MonicaCrowley you were GREAT on @seanhannity tonight. Thank you for the nice words!,10/20/15 22:49,1720,708,6.57E+17,,,
I will be interviewed on @GMA Good Morning America tomorrow at 7:00 A.M. Big new ABC poll coming out - I hope I do well!,10/20/15 22:46,1962,831,6.57E+17,,,
"""@AshlieJuliard: @KarlRove @realDonaldTrump Trump is the only candidate that I've ever been excited about #SomethingSpecialIsHappening""",10/20/15 21:11,1696,735,6.57E+17,,,
"""@btodd539:  @seanhannity Now they are All saying Donald really Could Be President! I Knew This from Start! We ALL must work together!""",10/20/15 21:11,2176,987,6.57E+17,,,
.@seanhannity at 10:00.,10/20/15 20:58,1407,585,6.57E+17,,,
"""@GirlDayTrader: Our new President will provide something we've never had before. #TRUTH even if it hurts. #Trump pic.twitter.com/lZFolvR38a""",10/20/15 20:40,2533,1276,6.57E+17,,,
"""@Portosj81J: @realDonaldTrump #Trump2016 #Trump hits his highest poll number yet; #Carson, #Rubio make small gainshttp://dailym.ai/1GfaG6påÊ",10/20/15 20:25,1424,708,6.57E+17,,,
"""@PatriotByGod: @GSamUSA1 @Carolde @realDonaldTrump Trumps new VA plan will solidify Vets. Support of Trump""  I love the VETS.",10/20/15 20:23,1643,843,6.57E+17,,,
".@KarlRove  Had my best day ever in the polls, one had me at 41% - Morning Consult. Boston Globe, Monmouth, NBC and CNN all great. More!",10/20/15 20:21,2111,1036,6.57E+17,,,
I will be interviewed on @seanhannity tonight at 10:00. You will find it very interesting (I hope). Enjoy!,10/20/15 20:05,2007,887,6.57E+17,,,
"""@Trekwolf164: @wbtonyturner @RadioFreeTom @realDonaldTrump no magic just cut off USA aid money to Mex until cost is recovered.Simple really",10/20/15 19:58,1496,731,6.57E+17,,,
"Both Aberdeen and Turnberry in Scotland, and the soon to open Doonbeg in Ireland, blow Bandon Dunes away. Bandon is a toy by comparison!",10/20/15 15:49,1300,546,6.57E+17,,,
"""Donald Trump tops Franklin-Pierce/Herald poll at 28 percent in N.H.""http://www.bostonherald.com/news_opinion/local_coverage/herald_bulldog/2015/10/donald_trump_tops_franklin_pierceherald_poll_atåÊ‰Û_",10/20/15 15:42,1694,902,6.57E+17,,,
"Lots of great new polls--big leads!  http://www.politico.com/story/2015/10/poll-gop-2016-carly-fiorina-support-low-donald-trump-leads-214946åÊ‰Û_http://www.cnn.com/2015/10/20/politics/poll-donald-trump-ben-carson-gop/index.htmlåÊ‰Û_http://onpolitics.usatoday.com/2015/10/20/republican-power-rankings-trump/åÊ‰Û_",10/20/15 15:33,1746,1045,6.57E+17,,,
I will be on @seanhannity tonight at 10 PM @FoxNews. #Hannity,10/20/15 15:27,1925,959,6.57E+17,,,
Bill Clinton wants to #MakeAmericaGreatAgain https://instagram.com/p/9Ef2iOmhax/åÊ,10/20/15 14:58,2297,1297,6.57E+17,,,
"""@Mike350Zdriver: Many Hispanics agree with @realDonaldTrump on enforcing the border Trump for President http://www.donaldjtrump.com/news/many-hispanics-agree-with-donald-trump-on-enforcing-the-borderåÊ‰Û_""",10/19/15 22:57,2538,1214,6.56E+17,,,
"""@nickmichaels12: Since late July 2015, DJT consistently been the front-runner in public opinion polls for the Republican Party nomination.",10/19/15 22:56,1868,840,6.56E+17,,,
"""@Trump4potusplz: Had to join Twitter for the first time just to support Donald @realDonaldTrump . TRUMP 2016"" Great!",10/19/15 22:55,1918,773,6.56E+17,,,
"""@marcoinjersey: I think America had enough of the faking and is ready for someone REAL just look at @realdonaldtrump.",10/19/15 22:53,1896,772,6.56E+17,,,
"""@cb_beach_bum: Great job @seanhannity you slayed Mr. Sanchez with the #truth thx 4 defending @realDonaldTrump https://twitter.com/seanhannity/status/656297811869233152åÊ‰Û_""",10/19/15 22:53,1267,636,6.56E+17,,,
"Tonight's official count--7,943. An all time record for the Anderson Civic Center in SC! Thanks! #Trump2016pic.twitter.com/bMJcymz1Qp",10/19/15 20:00,4103,1802,6.56E+17,,,
"See, the attack  very possibly could have been stopped. We need real leadership and vision.http://www.buzzfeed.com/andrewkaczynski/over-a-year-before-911-trump-wrote-of-terror-threat-with-rem#.jqGL4JMjkåÊ‰Û_",10/19/15 16:31,2956,1721,6.56E+17,,,
"Via @IBTimes: ""Under Fire From Donald Trump, Jeb Bush Focuses On 9/11 Even Though Hijackers Got Florida Licenses""http://www.ibtimes.com/under-fire-donald-trump-jeb-bush-focuses-911-even-though-hijackers-got-florida-2146486åÊ‰Û_",10/19/15 15:21,2172,1479,6.56E+17,,,
Interesting reading re September 11thhttp://www.nytimes.com/2012/09/11/opinion/the-bush-white-house-was-deaf-to-9-11-warnings.html?_r=0åÊ‰Û_,10/19/15 13:53,1935,1239,6.56E+17,,,
NEW POLL: Trump Blue Collar Support highest since FDR in 1930s--WOW!http://prntly.com/blog/2015/10/17/shock-poll-trump-blue-collar-support-highest-since-fdr-in-1930s/åÊ‰Û_,10/19/15 13:42,2722,1763,6.56E+17,,,
Bruce Willis wearing my hat on @FallonTonight last Friday-pic.twitter.com/d2PlEBk3m2,10/19/15 12:26,9230,4772,6.56E+17,,,
Jeb is fighting to defend a catastrophic event. I am fighting to make sure it doesn't happen again.Jeb is too soft-we need tougher & sharper,10/19/15 9:36,5263,2391,6.56E+17,,,
"It's really cold outside, they are calling it a major freeze, weeks ahead of normal. Man, we could use a big fat dose of global warming!",10/19/15 9:30,10416,7227,6.56E+17,,,
"""@joshdill64: Our passion for @realDonaldTrump is amazing! https://twitter.com/Italians4Trump/status/655907686970732544åÊ‰Û_""",10/18/15 20:53,1575,761,6.56E+17,,,
"""@aldeguer_elsa:  @American1st @ofccadjust @AnnCoulter @JebBush HISPANICS UNITED TO MAKE AMERICA GREAT AGAIN #Trump pic.twitter.com/P5Oh6fhMIa""",10/18/15 20:50,2191,1323,6.56E+17,,,
"""@TMoody: @realDonaldTrump @megynkelly why would I watch ANYONE who trusted THIS GUY with nuclear codes? @JebBush https://twitter.com/TMoody/status/655902959172255745/photo/1pic.twitter.com/FsHOXrj6cVåÊ""",10/18/15 20:43,2313,1427,6.56E+17,,,
"""@SweetFreedom29: Hey @realDonaldTrump --> FLASHBACK: Jeb Bush Admitted ‰Û÷Leaky‰Ûª Immigration Led to 9/11 http://bit.ly/1Rj39UfåÊ #tcot""  WOW!",10/18/15 20:43,1594,1142,6.56E+17,,,
"""@JulesSiscoe: We finally have a voice with @realDonaldTrump! #VoteTrump #CoalitionForTrump #CitizensForTrump""",10/18/15 20:38,1524,717,6.56E+17,,,
"""@theratzpack: @Svingali @FoxNews @megynkelly i don't care if she jumps on the train .be gr8 if she were just FAIR and BALANCED""",10/18/15 20:37,1331,605,6.56E+17,,,
"""@lwentzel1: Link of the day! Most popular link among people I follow is http://ln.is/www.youtube.com/i6AxKåÊ‰Û_ by @realDonaldTrump""",10/18/15 20:36,973,462,6.56E+17,,,
"""@Weaverinc31: The problem is @MittRomney was a weak establishment candidate who couldn't even turn out the base. Weak at best!""",10/18/15 20:31,1542,664,6.56E+17,,,
"""@vbonina:  @ConserveCast @GeorgeWill why does Fox even talk to Will? He is clueless and doesn't represent what our party is about.""",10/18/15 20:30,1338,628,6.56E+17,,,
"""@Crowebar_67:  @megynkelly Been boycotting her since 1st debate Mr. Trump and so have plenty of other decent people. Ratings R going down",10/18/15 20:02,1776,798,6.56E+17,,,
"""@rikemohome: @GeorgeWill @FoxNewsSunday   George is full of Crap SC Element TV's Are CHINESE MADE. http://thinkprogress.org/economy/2014/11/12/3591517/element-electronics-walmart-made-in-america/åÊ‰Û_ WHAT A LIAR!!""",10/18/15 20:01,1274,745,6.56E+17,,,
"""@ChefMama32: @realDonaldTrump Good interview with Chris! Chris even gave you a thumbs up for POTUS""",10/18/15 19:59,1329,574,6.56E+17,,,
"""@ConserveCast: The Definition of a Pretentious Establishment Henchman is @GeorgeWill . He is such a sourpuss, HATES @realDonaldTrump",10/18/15 19:57,1197,545,6.56E+17,,,
"Best thing my supporters can do if you don't like the way @megynkelly and her puppets unfairly treat ""us"" is don't watch her show!",10/18/15 18:50,4279,1962,6.56E+17,,,
"""@Karen05866992: @realDonaldTrump @FoxNews So far this is one of the BEST interviews with Trump.!!""",10/18/15 18:30,1306,503,6.56E+17,,,
"""@Justice41ca: @realDonaldTrump @FoxNews I'm watching it again right now in California""",10/18/15 18:30,1005,422,6.56E+17,,,
"""@Svingali: @realDonaldTrump @FoxNews Can't wait for @megynkelly to jump on the TRUMP Train as Chris Wallace just did!""  Won't happen!",10/18/15 18:30,1238,558,6.56E+17,,,
"""@PattyDs50: @FoxNews We want Donald !! Yah next president! #TrumpTrain #TrumpForPresident""  We will all MAKE AMERICA GREAT AGAIN!",10/18/15 18:29,1264,589,6.56E+17,,,
"""@PattiPav1: @realDonaldTrump Great interview!""  Thanks",10/18/15 18:28,979,406,6.56E+17,,,
"""@kathystone1221: @realDonaldTrump @FoxNews A must see. Trump is brilliant. as usual !!!! #MakeAmericaGreatAgain #TeamTrump #Trumptrain""",10/18/15 18:27,1068,484,6.56E+17,,,
"""@traceclmbs82:  @FoxNews Pampered @GeorgeWill who never had a real job has no problem w/USA losin jobs 2 foreign countries @FoxNewsSunday""",10/18/15 18:26,1109,594,6.56E+17,,,
"""@rfscottga: @realDonaldTrump @FoxNews It was Excellent interview sir. May watch it again.  Trump 2016""",10/18/15 18:25,958,409,6.56E+17,,,
"""@BentleyforTrump:  @FoxNewsDear Sir. Chris Wallace believes that you can be elected president.Great Great news for America! #Trump2016""",10/18/15 18:25,1291,606,6.56E+17,,,
"""@RebelCapsGal: @realDonaldTrump THANK YOU for speaking out against Common Core and how horrible it is for kids!""",10/18/15 18:23,1576,791,6.56E+17,,,
"""@SongBird1154: Again SNL (10/17) exposes CarlyFiorina as failed CEO, an unwanted Senatorial candidate, & GOD forbid next Prez #NTXForum""",10/18/15 18:22,1070,526,6.56E+17,,,
"""@Karen05866992: @realDonaldTrump @FoxNews So far this is one of the BEST interviews with Trump.!!""  Thank you.",10/18/15 18:21,980,462,6.56E+17,,,
"""@rdpaga: @JebBush we were attacked on ur brothers watch. That's not safe. I have respect 4 GW but truth is no WMD in Iraq & 911",10/18/15 18:21,1027,498,6.56E+17,,,
"""@clar: @GeorgeWill @brithume The TV's made in SC are Element Electronics Come on guys. @realDonaldTrump is right @BretBaier #WakeUpAmerica""",10/18/15 18:20,874,406,6.56E+17,,,
"""@howddyd: @FoxNewsSunday @realDonaldTrump is correct u can't allow 1 woman 2 fain luv of house 2 get more $$$ holding up huge #'s of jobs.""",10/18/15 18:18,607,317,6.56E+17,,,
"""@paulferguson17: @FoxNewsSunday @realDonaldTrump @JebBush @FoxNews. Chris this is awesome what an interview. Go donald""",10/18/15 18:17,797,368,6.56E+17,,,
Fox News Sunday With Chris Wallace will be re-broadcast on @FoxNews  at 6:00 P.M.,10/18/15 17:27,1180,548,6.56E+17,,,
"""@tweet4upatriots: I believe @realDonaldTrump can make AMERICA GREAT again #C2GTHR pic.twitter.com/vt0nIgBBmJ""  Thank you!",10/18/15 17:19,1886,771,6.56E+17,,,
"""@Kellmat2: @realDonaldTrump @RD_2008 @JebBush Jeb is no conservative in my book. Common core is a disaster.""",10/18/15 17:17,1388,592,6.56E+17,,,
